Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1291,819.776,1482,1346
Total Cash,1291,819.776,1482,1346
Net Receivables,-,17.443,39.419,7.729
Total Current Assets,1291,837.219,1521,1363
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,66.998
Accumulated Depreciation,-,-,-,-66.998
Net property plant and equipment,-,-,-,0
Equity and other investments,2,2,2,2
Total non-current assets,2,2,2,2
Total Assets,1293,839.219,1523,1365
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,45.107,70.389,86.497,38.33
Total Current Liabilities,94.792,95.054,86.497,38.33
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,94.792,95.054,86.497,38.33
Stockholders' Equity,,,,
Common Stock,11001,8894,7622,6241
Retained Earnings,-10710,-8806,-6800,-5521
Accumulated other comprehensive income,907.962,655.756,614.208,608.01
Total stockholders' equity,1199,744.165,1437,1327
Total liabilities and stockholders' equity,1293,839.219,1523,1365
