Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13277000,13277000,14589000,15497000,14454000
Depreciation & amortization,3802000,3802000,3251000,3186000,2825000
Change in working capital,-1289000,-1289000,-2549000,-481000,-4148000
Inventory,-819000,-819000,-2567000,510000,-3011000
Other working capital,9673000,9673000,10291000,12271000,5607000
Other non-cash items,332000,332000,-119000,1526000,-1612000
Net cash provided by operating activites,15189000,15189000,14116000,17875000,9752000
Investments in property plant and equipment,-5516000,-5516000,-3825000,-5604000,-4145000
Acquisitions net,-,-,-,-220000,-
Purchases of investments,-491000,-491000,-96000,-670000,-104000
Sales/Maturities of investments,507000,507000,977000,727000,71000
Other investing activites,-19000,-19000,-15000,27000,29000
Net cash used for investing activites,-5481000,-5481000,-2920000,-5642000,-3208000
Net change in cash,7703000,7703000,4323000,-7665000,7847000
Cash at beginning of period,24785000,24785000,20461000,28127000,20279000
Cash at end of period,32488000,32488000,24785000,20461000,28127000
Operating Cash Flow,15189000,15189000,14116000,17875000,9752000
Capital Expenditure,-5516000,-5516000,-3825000,-5604000,-4145000
Free Cash Flow,9673000,9673000,10291000,12271000,5607000
