Breakdown,ttm,6/30/2019
Total Revenue,6945,7072
Gross Profit,6945,7072
Selling General and Administrative,11745,10631
Total Operating Expenses,16560,14699
Operating Income or Loss,-9615,-7627
Interest Expense,-,1.211
Total Other Income/Expenses Net,256.517,226.793
Income Before Tax,-9287,-7244
Income Tax Expense,0,0
Income from Continuing Operations,-9287,-7244
Net Income,-9287,-7244
Net Income available to common shareholders,-9287,-7244
Basic EPS,-,-0.02
Diluted EPS,-,-0.02
Basic Average Shares,-,367996
Diluted Average Shares,-,367996
