Attribute,Value
Market Cap (intraday) 5,12.09B
Enterprise Value 3,15.2B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),3.61
Enterprise Value/Revenue 3,1.47
Enterprise Value/EBITDA 6,-158.43
Beta (5Y Monthly),1.57
52-Week Change 3,-39.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,516.00
52 Week Low 3,156.00
50-Day Moving Average 3,215.62
200-Day Moving Average 3,303.28
Avg Vol (3 month) 3,479.23k
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,38.15M
Float,24.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,2.17%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,1.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.78%
Operating Margin (ttm),-8.72%
Return on Assets (ttm),-4.65%
Return on Equity (ttm),-27.20%
Revenue (ttm),10.35B
Revenue Per Share (ttm),271.13
Quarterly Revenue Growth (yoy),-7.50%
Gross Profit (ttm),4.93B
EBITDA,-95.94M
Net Income Avi to Common (ttm),-1.12B
Diluted EPS (ttm),-29.23
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.52B
Total Cash Per Share (mrq),39.71
Total Debt (mrq),5.29B
Total Debt/Equity (mrq),154.89
Current Ratio (mrq),0.69
Book Value Per Share (mrq),87.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
