Attribute,Value
Market Cap (intraday) 5,22.31B
Enterprise Value 3,22.08B
Trailing P/E,69.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.76
Price/Book (mrq),13.09
Enterprise Value/Revenue 3,3.72
Enterprise Value/EBITDA 6,45.81
Beta (5Y Monthly),0.07
52-Week Change 3,105.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3715.00
52 Week Low 3,1611.00
50-Day Moving Average 3,2650.76
200-Day Moving Average 3,2288.93
Avg Vol (3 month) 3,198.03k
Avg Vol (10 day) 3,330.37k
Shares Outstanding 5,6.76M
Float,3.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,0.39%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.44%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 29, 2019"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,5.48%
Operating Margin (ttm),7.69%
Return on Assets (ttm),11.43%
Return on Equity (ttm),20.85%
Revenue (ttm),5.93B
Revenue Per Share (ttm),883.40
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),977M
EBITDA,482M
Net Income Avi to Common (ttm),325M
Diluted EPS (ttm),47.61
Quarterly Earnings Growth (yoy),51.20%
Total Cash (mrq),1.25B
Total Cash Per Share (mrq),184.57
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.45
Book Value Per Share (mrq),252.01
Operating Cash Flow (ttm),550M
Levered Free Cash Flow (ttm),478M
