Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11937000,11937000,12250000,11408000,11069000
Cost of Revenue,7063000,7063000,7477000,7635000,7680000
Gross Profit,4874000,4874000,4773000,3773000,3389000
Operating Income or Loss,4874000,4874000,4773000,3773000,3389000
Interest Expense,737000,737000,639000,546000,579000
Total Other Income/Expenses Net,131000,131000,138000,-98000,-79000
Income Before Tax,4316000,4316000,4304000,3142000,2741000
Income Tax Expense,985000,985000,995000,-2329000,1027000
Income from Continuing Operations,3331000,3331000,3309000,5471000,1714000
Net Income,3331000,3331000,3309000,5471000,1714000
Net Income available to common shareholders,3331000,3331000,3308000,5470000,1713000
Basic EPS,-,-,4.05,6.15,1.85
Diluted EPS,-,-,3.84,5.99,1.81
Basic Average Shares,-,-,818000,890000,928000
Diluted Average Shares,-,-,861000,914000,948000
