Attribute,Value
Market Cap (intraday) 5,122.15M
Enterprise Value 3,150.36M
Trailing P/E,3.45
Forward P/E 1,1.53
PEG Ratio (5 yr expected) 1,0.04
Price/Sales (ttm),1.74
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,2.14
Enterprise Value/EBITDA 6,-59.62
Beta (5Y Monthly),0.90
52-Week Change 3,-51.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.34
52 Week Low 3,4.45
50-Day Moving Average 3,6.85
200-Day Moving Average 3,10.51
Avg Vol (3 month) 3,185.9k
Avg Vol (10 day) 3,213.54k
Shares Outstanding 5,18.34M
Float,15.45M
% Held by Insiders 1,2.88%
% Held by Institutions 1,71.45%
"Shares Short (Mar 30, 2020) 4",1.83M
"Short Ratio (Mar 30, 2020) 4",8.85
"Short % of Float (Mar 30, 2020) 4",13.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.99%
"Shares Short (prior month Feb 27, 2020) 4",1.76M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,15.85%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,15.85%
5 Year Average Dividend Yield 4,
Payout Ratio 4,51.81%
Dividend Date 3,"Mar 09, 2020"
Ex-Dividend Date 4,"Feb 19, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 16, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,50.71%
Operating Margin (ttm),-14.12%
Return on Assets (ttm),-3.71%
Return on Equity (ttm),40.33%
Revenue (ttm),70.09M
Revenue Per Share (ttm),3.86
Quarterly Revenue Growth (yoy),51.00%
Gross Profit (ttm),29.54M
EBITDA,-2.52M
Net Income Avi to Common (ttm),35.49M
Diluted EPS (ttm),1.93
Quarterly Earnings Growth (yoy),30.00%
Total Cash (mrq),12.08M
Total Cash Per Share (mrq),0.68
Total Debt (mrq),49.56M
Total Debt/Equity (mrq),45.76
Current Ratio (mrq),1.20
Book Value Per Share (mrq),6.05
Operating Cash Flow (ttm),62.26M
Levered Free Cash Flow (ttm),-9.61M
