Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8028,5308,3454,3805
Total Cash,8028,5308,3454,3805
Net Receivables,25970,22738,20275,19012
Inventory,29576,24533,26212,21428
Total Current Assets,65455,53703,51271,45884
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,45379,43391,42111,40711
Accumulated Depreciation,-37685,-36600,-35568,-34662
Net property plant and equipment,7694,6791,6543,6049
Intangible Assets,7232,7545,7916,8357
Other long-term assets,5527,4666,4488,4043
Total non-current assets,20453,19566,19591,18885
Total Assets,85908,73269,70862,64769
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,300
Accounts Payable,5135,4807,5653,4328
Taxes payable,548,293,289,8
Accrued liabilities,8689,4302,4531,4360
Total Current Liabilities,14372,9402,10473,8996
Non-current liabilities,,,,
Long Term Debt,-,-,3500,4500
Deferred taxes liabilities,72,-,-,-
Total non-current liabilities,364,414,3500,4500
Total Liabilities,14736,9816,13973,13496
Stockholders' Equity,,,,
Common Stock,212,212,212,211
Retained Earnings,70924,59420,51771,46172
Total stockholders' equity,71172,63453,56889,51273
Total liabilities and stockholders' equity,85908,73269,70862,64769
