Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15120605,15226893,14264639,12269802
Cost of Revenue,13394848,13589254,12857814,11006805
Gross Profit,1725757,1637639,1406825,1262997
Selling General and Administrative,1269547,1203902,1037337,928502
Total Operating Expenses,1330176,1257606,1076138,964308
Operating Income or Loss,395581,380033,330687,298689
Interest Expense,87709,78404,68318,68261
Income Before Tax,299119,327434,260160,248454
Income Tax Expense,57648,56302,23882,45869
Income from Continuing Operations,241471,271132,236278,202585
Net Income,232278,262593,261824,216197
Net Income available to common shareholders,232278,262593,261824,216197
Basic EPS,-,2.80,2.94,2.44
Diluted EPS,-,2.80,2.93,2.42
Basic Average Shares,-,93736,89106,88735
Diluted Average Shares,-,93874,89425,89338
