Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25530,22696,19812,13761
Total Cash,25530,22696,19812,13761
Net Receivables,30258,22367,20548,15381
Other Current Assets,270,186,542,513
Total Current Assets,66053,67393,58843,46074
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2624,1934,1433,1181
Accumulated Depreciation,-1514,-1017,-667,-408
Net property plant and equipment,1110,917,766,773
Equity and other investments,-,6,946,833
Goodwill,27331,19897,19897,19897
Intangible Assets,5338,3566,1990,1205
Total non-current assets,34920,25910,24683,23536
Total Assets,100973,93303,83526,69610
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,35794,15587,23754,12372
Deferred revenues,252,2718,1547,2302
Other Current Liabilities,1750,-,-,-
Total Current Liabilities,47266,46895,39121,28809
Non-current liabilities,,,,
Deferred taxes liabilities,264,2245,1443,688
Other long-term liabilities,1750,-,-,-
Total non-current liabilities,2271,2430,1599,804
Total Liabilities,49537,49325,40720,29613
Stockholders' Equity,,,,
Common Stock,43320,39287,40977,39089
Retained Earnings,5922,2640,209,-2338
Accumulated other comprehensive income,2194,2051,1620,3246
Total stockholders' equity,51436,43978,42806,39997
Total liabilities and stockholders' equity,100973,93303,83526,69610
