Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,61714,61714,75882,48723,56393
Selling General and Administrative,2602,2602,2464,2073,2035
Total Operating Expenses,2602,2602,2464,2073,2035
Operating Income or Loss,-,-,-,-,54358
Interest Expense,4399,4399,3120,1093,1342
Income Before Tax,59112,59112,73418,46650,54358
Income Tax Expense,-,-,-,0,0
Income from Continuing Operations,59112,59112,73418,46650,54358
Net Income,59112,59112,73418,46650,54358
Net Income available to common shareholders,59112,59112,73418,46650,54358
Basic EPS,-,-,0.09,0.06,0.09
Diluted EPS,-,-,0.09,0.06,0.09
Basic Average Shares,-,-,850005,733040,605482
Diluted Average Shares,-,-,850005,733040,605482
