Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,371400,371400,227000,274200,257200
Depreciation & amortization,234100,234100,177300,149200,133100
Deferred income taxes,135100,135100,101600,119600,70100
Change in working capital,-147700,-147700,-17200,63000,105300
Inventory,-225600,-225600,-178200,-44100,-38200
Other working capital,224800,224800,262600,330400,319100
Other non-cash items,88100,88100,71700,59000,65300
Net cash provided by operating activites,555500,555500,561200,560800,505900
Investments in property plant and equipment,-330700,-330700,-298600,-230400,-186800
Acquisitions net,-113200,-113200,-173000,-,-
Other investing activites,600,600,800,-800,2300
Net cash used for investing activites,-443300,-443300,-470500,-231200,-184500
Debt repayment,-49500,-49500,-17700,-24600,-143200
Common stock issued,12000,12000,6200,8400,1200
Common stock repurchased,-447500,-447500,-248600,-454700,-72900
Dividends Paid,-37200,-37200,-35300,-25300,0
Other financing activites,-9300,-9300,-11500,-3700,-18500
Net cash used privided by (used for) financing activities,-177700,-177700,-213200,-404500,-270900
Net change in cash,-57500,-57500,-126000,-72600,63600
Cash at beginning of period,100000,100000,226000,298600,235000
Cash at end of period,42500,42500,100000,226000,298600
Operating Cash Flow,555500,555500,561200,560800,505900
Capital Expenditure,-330700,-330700,-298600,-230400,-186800
Free Cash Flow,224800,224800,262600,330400,319100
