Attribute,Value
Market Cap (intraday) 5,310.9M
Enterprise Value 3,294.7M
Trailing P/E,26.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.67
Price/Book (mrq),574.65
Enterprise Value/Revenue 3,3.48
Enterprise Value/EBITDA 6,20.10
Beta (5Y Monthly),0.97
52-Week Change 3,14.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,750.00
52 Week Low 3,335.00
50-Day Moving Average 3,494.00
200-Day Moving Average 3,588.69
Avg Vol (3 month) 3,114.57k
Avg Vol (10 day) 3,36.15k
Shares Outstanding 5,58.11M
Float,36.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,0.68%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.41%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,13.78%
Operating Margin (ttm),16.00%
Return on Assets (ttm),13.08%
Return on Equity (ttm),24.09%
Revenue (ttm),84.67M
Revenue Per Share (ttm),1.48
Quarterly Revenue Growth (yoy),21.90%
Gross Profit (ttm),35.77M
EBITDA,14.66M
Net Income Avi to Common (ttm),11.66M
Diluted EPS (ttm),20.10
Quarterly Earnings Growth (yoy),-0.80%
Total Cash (mrq),15.51M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),627k
Total Debt/Equity (mrq),1.17
Current Ratio (mrq),2.89
Book Value Per Share (mrq),0.93
Operating Cash Flow (ttm),14.01M
Levered Free Cash Flow (ttm),4.07M
