Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,435.524,69.707,639.457,1296
Other Short Term Investments,-,-,0,0
Total Cash,435.524,69.707,639.457,1296
Net Receivables,64.855,107.284,393.91,500.677
Inventory,265.293,839.998,1070,473.882
Other Current Assets,-,-,0,141.445
Total Current Assets,1061,1065,2004,2403
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21.845,54.82,108.699,42.829
Accumulated Depreciation,-,-33.229,-54.152,-
Net property plant and equipment,21.845,21.591,54.547,42.829
Equity and other investments,-,-,0,0
Goodwill,2419,2419,2419,5122
Intangible Assets,143.3,-,-,606.205
Other long-term assets,23.125,14.528,14.142,-2195
Total non-current assets,2607,2455,2487,5771
Total Assets,3668,3520,4492,8174
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1567,1370,500,-
Accounts Payable,380.623,1252,961.38,1283
Other Current Liabilities,-,-,46.994,19.356
Total Current Liabilities,2307,2883,1461,1302
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,2195
Total non-current liabilities,0,0,0,0
Total Liabilities,2307,2883,1461,1302
Stockholders' Equity,,,,
Common Stock,68828,66345,63679,60894
Retained Earnings,-68790,-66790,-61868,-54771
Accumulated other comprehensive income,1323,1082,1219,748.743
Total stockholders' equity,1360,637.062,3030,6872
Total liabilities and stockholders' equity,3668,3520,4492,8174
