Attribute,Value
Market Cap (intraday) 5,14.57B
Enterprise Value 3,15.86B
Trailing P/E,40.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.41
Price/Book (mrq),2.53
Enterprise Value/Revenue 3,2.62
Enterprise Value/EBITDA 6,24.13
Beta (5Y Monthly),1.75
52-Week Change 3,97.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2030.00
52 Week Low 3,602.00
50-Day Moving Average 3,1345.82
200-Day Moving Average 3,1424.23
Avg Vol (3 month) 3,122.64k
Avg Vol (10 day) 3,131.05k
Shares Outstanding 5,8.58M
Float,5.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,0.47%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,0.23%
5 Year Average Dividend Yield 4,0.64
Payout Ratio 4,19.12%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Nov 26, 2014"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.94%
Operating Margin (ttm),8.55%
Return on Assets (ttm),3.25%
Return on Equity (ttm),6.05%
Revenue (ttm),6.05B
Revenue Per Share (ttm),704.57
Quarterly Revenue Growth (yoy),16.10%
Gross Profit (ttm),2.18B
EBITDA,657M
Net Income Avi to Common (ttm),359M
Diluted EPS (ttm),41.82
Quarterly Earnings Growth (yoy),92.00%
Total Cash (mrq),2.46B
Total Cash Per Share (mrq),287.16
Total Debt (mrq),3.68B
Total Debt/Equity (mrq),63.89
Current Ratio (mrq),2.58
Book Value Per Share (mrq),670.32
Operating Cash Flow (ttm),297M
Levered Free Cash Flow (ttm),-267.75M
