Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22318000,26006000,32329000
Total Cash,22318000,26006000,32329000
Net Receivables,81909000,82727000,81407000
Inventory,76800000,71296000,72768000
Other Current Assets,12098000,6541000,5173000
Total Current Assets,193125000,190806000,196293000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,208476000,203450000,207906000
Net property plant and equipment,208476000,203451000,207906000
Intangible Assets,3654000,3985000,4186000
Other long-term assets,8771000,7283000,6789000
Total non-current assets,267922000,255351000,254499000
Total Assets,461047000,446156000,450790000
Liabilities,,,
Current Liabilities,,,
Current Debt,64315000,56644000,72905000
Accounts Payable,42736000,45311000,42721000
Other Current Liabilities,20589000,18743000,16926000
Total Current Liabilities,131768000,125110000,136865000
Non-current liabilities,,,
Long Term Debt,99009000,88188000,95440000
Deferred taxes liabilities,21277000,21280000,21280000
Other long-term liabilities,8879000,7792000,6851000
Total non-current liabilities,148053000,136531000,143015000
Total Liabilities,279821000,261641000,279880000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,51858000,56117000,45919000
Total stockholders' equity,176585000,180561000,167773000
Total liabilities and stockholders' equity,461047000,446156000,450790000
