Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,14206474,14206474,9166554,10981539,9354969
Cost of Revenue,5605304,5605304,4958734,4759490,5172367
Gross Profit,8601169,8601169,4207820,6222049,4182602
Selling General and Administrative,135463,135463,94710,72803,70024
Total Operating Expenses,1885071,1885071,1865783,1755070,1928360
Operating Income or Loss,6716099,6716099,2342038,4466979,2254242
Interest Expense,86981,86981,422135,93604,72717
Total Other Income/Expenses Net,159703,159703,192126,18201,448424
Income Before Tax,6515043,6515043,1684481,3857254,1823323
Income Tax Expense,1970626,1970626,496550,1136245,496903
Income from Continuing Operations,4544418,4544418,1187931,2721009,1326421
Net Income,4544418,4544418,1189284,2721009,1325074
Net Income available to common shareholders,4544418,4544418,1189284,2721009,1325074
Basic EPS,-,1.47,0.38,0.87,0.43
Diluted EPS,-,1.47,0.38,0.87,0.43
Basic Average Shares,-,3090462,3112150,3111191,3111802
Diluted Average Shares,-,3097129,3128049,3124006,3111802
