Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,64045000,59742000,54320000,46255000
Cost of Revenue,50191000,46989000,43505000,37101000
Gross Profit,13854000,12753000,10815000,9154000
Total Operating Expenses,6166000,5850000,5644000,5460000
Operating Income or Loss,7688000,6903000,5171000,3694000
Interest Expense,7000,7000,6000,6000
Income Before Tax,7449000,6699000,5147000,3396000
Income Tax Expense,2366000,2113000,1585000,1204000
Income from Continuing Operations,5083000,4586000,3562000,2192000
Net Income,5096000,4584000,3542000,2197000
Net Income available to common shareholders,5096000,4584000,3542000,2197000
Basic EPS,-,47.00,9.08,22.42
Diluted EPS,-,47.00,9.08,22.42
Basic Average Shares,-,97542,97546,98027
Diluted Average Shares,-,97542,97546,98027
