Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,96316,84814,169650,104370
Total Cash,96316,84814,169650,104370
Net Receivables,238440,210744,206526,141716
Inventory,273711,313552,248510,273288
Other Current Assets,32432,41587,28314,35944
Total Current Assets,640899,650697,653000,555318
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,265086,246836,389655,392017
Accumulated Depreciation,-137701,-131312,-248116,-208903
Net property plant and equipment,127385,115524,141539,183114
Goodwill,307108,292213,242129,122819
Intangible Assets,132954,142001,118450,56283
Other long-term assets,56518,55256,40072,74189
Total non-current assets,623965,604994,577087,436405
Total Assets,1264864,1255691,1230087,991723
Liabilities,,,,
Current Liabilities,,,,
Current Debt,88804,115262,105396,127759
Accounts Payable,93500,106892,76121,69490
Accrued liabilities,156477,165407,126683,85200
Deferred revenues,43227,55761,37934,85386
Other Current Liabilities,123486,133245,103179,122621
Total Current Liabilities,382008,443322,346134,367835
Non-current liabilities,,,,
Long Term Debt,257752,248980,241750,6054
Deferred taxes liabilities,7979,15002,20681,29160
Other long-term liabilities,65398,58951,52309,47828
Total non-current liabilities,331129,322933,314740,83042
Total Liabilities,713137,766255,660874,450877
Stockholders' Equity,,,,
Common Stock,168913,169475,222529,219114
Retained Earnings,399541,334745,363872,338988
Accumulated other comprehensive income,-16727,-14784,-17188,-17256
Total stockholders' equity,551727,489436,569213,540846
Total liabilities and stockholders' equity,1264864,1255691,1230087,991723
