Attribute,Value
Market Cap (intraday) 5,968.2M
Enterprise Value 3,1.21B
Trailing P/E,7.19
Forward P/E 1,7.55
PEG Ratio (5 yr expected) 1,1.30
Price/Sales (ttm),2.88
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,3.59
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.08
52-Week Change 3,-47.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,57.38
52 Week Low 3,23.08
50-Day Moving Average 3,31.32
200-Day Moving Average 3,41.82
Avg Vol (3 month) 3,234.27k
Avg Vol (10 day) 3,180.03k
Shares Outstanding 5,32.21M
Float,30.67M
% Held by Insiders 1,8.68%
% Held by Institutions 1,76.41%
"Shares Short (Mar 30, 2020) 4",576.67k
"Short Ratio (Mar 30, 2020) 4",1.79
"Short % of Float (Mar 30, 2020) 4",2.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.79%
"Shares Short (prior month Feb 27, 2020) 4",996.83k
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,3.13%
Trailing Annual Dividend Rate 3,0.66
Trailing Annual Dividend Yield 3,2.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.53%
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Apr 13, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"May 28, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,42.46%
Operating Margin (ttm),61.84%
Return on Assets (ttm),1.64%
Return on Equity (ttm),12.43%
Revenue (ttm),336.65M
Revenue Per Share (ttm),9.85
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),336.65M
EBITDA,
Net Income Avi to Common (ttm),142.94M
Diluted EPS (ttm),4.18
Quarterly Earnings Growth (yoy),-12.10%
Total Cash (mrq),242.56M
Total Cash Per Share (mrq),7.39
Total Debt (mrq),529.3M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),35.82
Operating Cash Flow (ttm),132.68M
Levered Free Cash Flow (ttm),
