Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24755,67754,20486,17095
Other Short Term Investments,116603,51552,23181,47051
Total Cash,141358,119306,43667,64146
Net Receivables,813,256,438,200
Other Current Assets,-,-,0,0
Total Current Assets,144866,121437,44821,65675
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17283,17190,16708,16487
Accumulated Depreciation,-14690,-16199,-15638,-15083
Net property plant and equipment,2593,991,1070,1404
Other long-term assets,-,-,230,408
Total non-current assets,2831,991,1300,1812
Total Assets,147697,122428,46121,67487
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4650,-,700,-
Accounts Payable,2473,665,1253,1463
Accrued liabilities,3258,1641,1069,1122
Deferred revenues,29743,-,-,0
Other Current Liabilities,-,-,0,0
Total Current Liabilities,43379,4119,4083,3516
Non-current liabilities,,,,
Long Term Debt,10889,15014,6104,-
Deferred revenues,709,-,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,12341,15014,6104,70
Total Liabilities,55720,19133,10187,3586
Stockholders' Equity,,,,
Common Stock,301976,273655,173841,173246
Retained Earnings,-249655,-207885,-173388,-142681
Accumulated other comprehensive income,-990,-990,-990,-990
Total stockholders' equity,91977,103295,35934,63901
Total liabilities and stockholders' equity,147697,122428,46121,67487
