Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,685509,685509,565928,504042,477665
Cost of Revenue,475675,475675,395834,350915,330070
Gross Profit,209834,209834,170094,153127,147595
Selling General and Administrative,141123,141123,92340,84466,77566
Total Operating Expenses,141123,141123,92340,84466,77566
Operating Income or Loss,68711,68711,77754,68661,70029
Interest Expense,19239,19239,12130,18157,17317
Total Other Income/Expenses Net,-278,-278,-981,-7596,2493
Income Before Tax,49799,49799,64858,42970,55301
Income Tax Expense,16659,16659,15263,-6395,21049
Income from Continuing Operations,33140,33140,49595,49365,34252
Net Income,33140,33140,49595,49365,34252
Net Income available to common shareholders,33140,33140,49595,49365,34252
Basic EPS,-,-,2.27,2.27,1.58
Diluted EPS,-,-,2.25,2.25,1.57
Basic Average Shares,-,-,21888,21758,21704
Diluted Average Shares,-,-,22047,21902,21789
