Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,172481,156216,114084,89760,101100
Depreciation & amortization,-,4490,3074,3614,3728
Change in working capital,-,-42650,62985,-67182,52221
Inventory,-,-822,13301,850,-5089
Other working capital,-,104305,180101,38628,162562
Other non-cash items,-,-1353,609,-7430,-6478
Net cash provided by operating activites,-,114036,181693,41471,169030
Investments in property plant and equipment,-,-9731,-1592,-2843,-6468
Purchases of investments,-,-568505,-24628,-62905,-78133
Sales/Maturities of investments,-,525000,50000,198000,24425
Other investing activites,-,-,-140001,-80002,-115000
Net cash used for investing activites,-,-49816,-112801,62230,-168058
Net change in cash,-,45185,53092,91958,-3087
Cash at beginning of period,-,333539,280447,188488,191575
Cash at end of period,-,378724,333539,280447,188488
Operating Cash Flow,-,114036,181693,41471,169030
Capital Expenditure,-,-9731,-1592,-2843,-6468
Free Cash Flow,-,104305,180101,38628,162562
