Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1189346,1189346,1048782,1002286,955621
Cost of Revenue,511084,511084,426995,404954,355150
Gross Profit,678262,678262,621787,597332,600471
Research Development,69460,69460,52139,29630,29759
Selling General and Administrative,515783,515783,446757,435788,454273
Total Operating Expenses,671499,671499,569876,537941,556317
Operating Income or Loss,6763,6763,51911,59391,44154
Interest Expense,32821,32821,15068,14868,13042
Total Other Income/Expenses Net,-50,-50,-318,1253,-346
Income Before Tax,-26108,-26108,36525,45793,30845
Income Tax Expense,-6626,-6626,797,79726,12938
Income from Continuing Operations,-19482,-19482,35728,-33933,17907
Net Income,-19482,-19482,35728,-33933,17907
Net Income available to common shareholders,-19482,-19482,35728,-33933,17907
Basic EPS,-,-0.08,0.15,-0.15,0.08
Diluted EPS,-,-0.08,0.14,-0.15,0.08
Basic Average Shares,-,242018,237499,225311,215751
Diluted Average Shares,-,242018,248892,225311,231941
