Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,299510,299510,-215871,262347,62352
Change in working capital,408,408,398,-785,-255
Other working capital,33614,33614,38964,32501,35085
Other non-cash items,-5543,-5543,-6295,-6026,-5185
Net cash provided by operating activites,33614,33614,38964,32501,35085
Purchases of investments,-300568,-300568,-357515,-301163,-231112
Sales/Maturities of investments,319296,319296,376211,343405,201136
Net cash used for investing activites,18728,18728,18696,42242,-29976
Net change in cash,128,128,-234,52,-784
Cash at beginning of period,59,59,293,241,1025
Cash at end of period,187,187,59,293,241
Operating Cash Flow,33614,33614,38964,32501,35085
Free Cash Flow,33614,33614,38964,32501,35085
