Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,15906,17947,19193,16910,15905
Cost of Revenue,10043,11376,12657,11309,10322
Gross Profit,5863,6571,6536,5600,5582
Selling General and Administrative,3485,4140,3929,3640,3583
Total Operating Expenses,5948,6533,5804,5387,5747
Operating Income or Loss,-84.418,38.017,731.773,213.087,-164.908
Interest Expense,174.711,102.954,143.496,186.757,209.988
Total Other Income/Expenses Net,159.963,159.666,123.588,124.526,210.925
Income Before Tax,-249.311,-55.027,712.592,154.075,-157.06
Income Tax Expense,-13.441,-13.441,2.9,35.228,-40.978
Income from Continuing Operations,-235.87,-41.586,709.692,118.847,-116.082
Net Income,-235.87,-41.586,709.692,118.847,-116.082
Net Income available to common shareholders,-235.87,-41.586,709.692,118.847,-116.082
Basic EPS,-,-0.00,0.02,0.00,-0.00
Diluted EPS,-,-0.00,0.02,0.00,-0.00
Basic Average Shares,-,36400,36400,36400,36400
Diluted Average Shares,-,36400,36400,36400,36400
