Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,823000,712300,723500,573200
Other Short Term Investments,734900,286500,150900,-
Total Cash,1557900,998800,874400,573200
Net Receivables,772900,690300,688700,727600
Inventory,488100,463200,416800,431500
Total Current Assets,3076300,2438200,2285600,2061300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6051100,5495800,5377800,5525200
Accumulated Depreciation,-3308900,-3104200,-3055800,-3118600
Net property plant and equipment,2742200,2391600,2322000,2406600
Goodwill,1773700,1622300,1621200,1671900
Intangible Assets,331700,203500,208700,213800
Other long-term assets,290100,198700,192700,211300
Total non-current assets,5137700,4416100,4344600,4503600
Total Assets,8214000,6854300,6630200,6564900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,705500,129900,158800,149000
Accounts Payable,605500,565500,569500,536700
Other Current Liabilities,98400,95700,94000,100600
Total Current Liabilities,2667200,2018600,1896400,1968100
Non-current liabilities,,,,
Long Term Debt,2408200,1408500,1393500,1391800
Deferred taxes liabilities,159500,131300,134000,124100
Other long-term liabilities,6500,6500,6700,8200
Total non-current liabilities,2846600,1719300,1721600,1726700
Total Liabilities,5513800,3737900,3618000,3694800
Stockholders' Equity,,,,
Common Stock,2010800,2021200,2015100,1990800
Retained Earnings,4491700,4018000,3551500,3119700
Total stockholders' equity,2697500,3111100,3007400,2865600
Total liabilities and stockholders' equity,8214000,6854300,6630200,6564900
