Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18271000,17991000,18178000
Total Cash,18271000,17991000,18178000
Net Receivables,36927000,33084000,32396000
Inventory,12877000,10511000,9952000
Other Current Assets,8722000,3384000,3480000
Total Current Assets,76797000,65657000,64447000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41330000,39070000,35390000
Accumulated Depreciation,-22524000,-22100000,-21332000
Net property plant and equipment,18806000,16970000,14058000
Goodwill,97000,121000,-
Intangible Assets,305000,323000,224000
Other long-term assets,2991000,2895000,3782000
Total non-current assets,31194000,29117000,26148000
Total Assets,107995000,94777000,90597000
Liabilities,,,
Current Liabilities,,,
Current Debt,687000,1921000,400000
Accounts Payable,9838000,6994000,7327000
Other Current Liabilities,12752000,9527000,9345000
Total Current Liabilities,29953000,23932000,22470000
Non-current liabilities,,,
Long Term Debt,9836000,4134000,2970000
Deferred taxes liabilities,0,10000,5000
Other long-term liabilities,491000,335000,200000
Total non-current liabilities,14679000,8646000,7327000
Total Liabilities,44632000,32578000,29797000
Stockholders' Equity,,,
Common Stock,4000000,4000000,4000000
Retained Earnings,55179000,53526000,52757000
Total stockholders' equity,62628000,61531000,60154000
Total liabilities and stockholders' equity,107995000,94777000,90597000
