Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,63833,-25388,-300051,-171111,-89516
Depreciation & amortization,-,77963,124988,146035,158871
Change in working capital,-,116869,-146619,-6007,85112
Inventory,-,-621,-32447,30270,-1795
Other working capital,-,-439878,-418033,-128854,218665
Other non-cash items,-,-56572,-20490,13002,68740
Net cash provided by operating activites,-,-364282,-367231,-69370,282402
Investments in property plant and equipment,-,-75596,-50802,-59484,-63737
Purchases of investments,-,-142560,-404650,-156656,-10858
Sales/Maturities of investments,-,-,-,59074,101417
Other investing activites,-,-94817,9880,402376,-376084
Net cash used for investing activites,-,1031988,-304424,245310,-349262
Net change in cash,-,134307,-12079,222820,193775
Cash at beginning of period,-,1296609,1308688,1085868,892092
Cash at end of period,-,1430916,1296609,1308688,1085868
Operating Cash Flow,-,-364282,-367231,-69370,282402
Capital Expenditure,-,-75596,-50802,-59484,-63737
Free Cash Flow,-,-439878,-418033,-128854,218665
