Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1076287,958712,751368,509055
Other Short Term Investments,12704,8203,6490,3073
Total Cash,1088991,966915,757858,512128
Net Receivables,408685,464730,367351,305725
Inventory,53802,55290,73070,184980
Total Current Assets,1686103,1548426,1230305,1046282
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56007,39298,34077,31803
Accumulated Depreciation,-25848,-19197,-13672,-8319
Net property plant and equipment,30159,20101,20405,23484
Goodwill,413669,426441,426441,445579
Intangible Assets,1702628,2125226,2449390,2773435
Other long-term assets,48310,23029,36081,2368
Total non-current assets,2749931,2597945,2935787,3245777
Total Assets,4436034,4146371,4166092,4292059
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,10625,7750
Accounts Payable,21514,30284,34681,52479
Accrued liabilities,656573,687678,704915,542302
Deferred revenues,0,4901,6885,3321
Total Current Liabilities,723169,761904,757106,605852
Non-current liabilities,,,,
Long Term Debt,1352841,1896684,1891030,1799743
Deferred taxes liabilities,94247,93630,157945,296568
Deferred revenues,-,0,9713,7763
Other long-term liabilities,80328,54622,68015,46061
Total non-current liabilities,1527416,2330310,2417888,2422428
Total Liabilities,2250585,3092214,3174994,3028280
Stockholders' Equity,,,,
Common Stock,19,17,16,16
Retained Earnings,-605682,-1314718,-1252329,-848021
Accumulated other comprehensive income,-1905,-1523,-983,-3086
Total stockholders' equity,2185449,1054157,991098,1263779
Total liabilities and stockholders' equity,4436034,4146371,4166092,4292059
