Attribute,Value
Market Cap (intraday) 5,17.15M
Enterprise Value 3,23.7M
Trailing P/E,33.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.41
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,1.95
Enterprise Value/EBITDA 6,-6.41
Beta (5Y Monthly),-0.79
52-Week Change 3,-31.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3150
52 Week Low 3,0.1900
50-Day Moving Average 3,0.2300
200-Day Moving Average 3,0.2492
Avg Vol (3 month) 3,469
Avg Vol (10 day) 3,
Shares Outstanding 5,85.73M
Float,31.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 01, 1999"
Last Split Factor 2,1:100
Last Split Date 3,"Feb 15, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.91%
Operating Margin (ttm),-33.85%
Return on Assets (ttm),-12.47%
Return on Equity (ttm),16.22%
Revenue (ttm),12.18M
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),-8.70%
Gross Profit (ttm),2.66M
EBITDA,-3.7M
Net Income Avi to Common (ttm),476.45k
Diluted EPS (ttm),0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.38k
Total Cash Per Share (mrq),0
Total Debt (mrq),7.17M
Total Debt/Equity (mrq),49.72
Current Ratio (mrq),0.65
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),-756.13k
Levered Free Cash Flow (ttm),-9.25M
