Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18506000,16668000,15370000
Total Cash,18506000,16668000,15370000
Net Receivables,6314000,6830000,-
Inventory,4612000,4907000,5015000
Other Current Assets,415000,202000,563000
Total Current Assets,30010000,29002000,27890000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41259000,41936000,41244000
Accumulated Depreciation,-32029000,-31837000,-30216000
Net property plant and equipment,9230000,10100000,11028000
Intangible Assets,-,-,573000
Other long-term assets,219000,236000,238000
Total non-current assets,14179000,16536000,15958000
Total Assets,44190000,45539000,43848000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1636000,1588000,801000
Other Current Liabilities,159000,99000,74000
Total Current Liabilities,3643000,3395000,3442000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,343000,32000
Other long-term liabilities,420000,465000,457000
Total non-current liabilities,2179000,2688000,2250000
Total Liabilities,5822000,6083000,5692000
Stockholders' Equity,,,
Common Stock,0,0,6642000
Retained Earnings,25160000,25291000,25233000
Total stockholders' equity,38310000,39019000,37752000
Total liabilities and stockholders' equity,44190000,45539000,43848000
