Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,225712000,225810000,237317000,257734000
Cost of Revenue,174293000,175395000,186341000,203276000
Gross Profit,51418000,50414000,50975000,54457000
Total Operating Expenses,42865000,43708000,43861000,44983000
Operating Income or Loss,8553000,6706000,7114000,9474000
Income Before Tax,6739000,6138000,7267000,9725000
Income Tax Expense,2786000,2392000,2905000,3675000
Income from Continuing Operations,3953000,3746000,4362000,6050000
Net Income,3732000,3567000,3884000,5876000
Net Income available to common shareholders,3732000,3567000,3884000,5876000
Basic EPS,-,32.14,34.99,52.94
Diluted EPS,-,32.14,34.99,52.94
Basic Average Shares,-,110996,110996,110996
Diluted Average Shares,-,110996,110996,110996
