Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,74000,52000,38000,404000
Other Short Term Investments,-,-,14000,8000
Total Cash,74000,52000,38000,404000
Net Receivables,925000,1017000,961000,877000
Inventory,984000,968000,867000,850000
Other Current Assets,20000,34000,44000,41000
Total Current Assets,2189000,2244000,2055000,2344000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10607000,9866000,9235000,8833000
Accumulated Depreciation,-5807000,-5526000,-5273000,-5045000
Net property plant and equipment,4800000,4340000,3962000,3788000
Goodwill,948000,942000,698000,681000
Intangible Assets,81000,91000,111000,120000
Other long-term assets,111000,85000,58000,61000
Total non-current assets,6351000,5798000,5154000,4966000
Total Assets,8540000,8042000,7209000,7310000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,755000,246000,267000,651000
Accounts Payable,574000,601000,532000,567000
Other Current Liabilities,157000,214000,184000,167000
Total Current Liabilities,2080000,1668000,1525000,1918000
Non-current liabilities,,,,
Long Term Debt,1303000,1840000,1098000,1119000
Deferred taxes liabilities,301000,253000,255000,267000
Other long-term liabilities,16000,14000,19000,26000
Total non-current liabilities,2075000,2549000,1645000,1696000
Total Liabilities,4155000,4217000,3170000,3614000
Stockholders' Equity,,,,
Common Stock,97000,505000,505000,505000
Retained Earnings,3918000,2943000,3172000,2850000
Total stockholders' equity,4015000,3485000,3714000,3392000
Total liabilities and stockholders' equity,8540000,8042000,7209000,7310000
