Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,300195,431405,171447,198240
Total Cash,300195,431405,171447,198240
Net Receivables,103852,111887,116076,99866
Inventory,3891,3687,3156,2851
Other Current Assets,82376,76509,62602,75760
Total Current Assets,554047,665718,404353,452532
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2626011,1777578,1752720,1607805
Accumulated Depreciation,-591668,-564342,-489661,-415466
Net property plant and equipment,2034343,1213236,1263059,1192339
Equity and other investments,302555,274137,285091,56981
Goodwill,755911,747884,743334,741410
Intangible Assets,1247212,1294153,1321585,1322531
Other long-term assets,100461,96907,79516,173521
Total non-current assets,4440482,3626317,3692585,3486782
Total Assets,4994529,4292035,4096938,3939314
Liabilities,,,,
Current Liabilities,,,,
Current Debt,22750,31655,30172,24652
Accounts Payable,22701,21741,22764,27635
Accrued liabilities,33064,36305,42159,33249
Other Current Liabilities,84195,80153,62602,75760
Total Current Liabilities,349698,284185,227162,230081
Non-current liabilities,,,,
Long Term Debt,2257561,2752783,2724230,2487630
Deferred taxes liabilities,270759,269160,299053,446513
Other long-term liabilities,129778,245226,273290,247354
Total non-current liabilities,4128472,3359401,3296573,3181497
Total Liabilities,4478170,3643586,3523735,3411578
Stockholders' Equity,,,,
Common Stock,47042,47042,47042,47042
Retained Earnings,185725,146277,-163289,-290857
Accumulated other comprehensive income,-53828,-61673,-46198,-63241
Total stockholders' equity,516359,648449,573203,527736
Total liabilities and stockholders' equity,4994529,4292035,4096938,3939314
