Attribute,Value
Market Cap (intraday) 5,96.58B
Enterprise Value 3,60.65B
Trailing P/E,18.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,3.39
Beta (5Y Monthly),0.57
52-Week Change 3,-21.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2856.00
52 Week Low 3,1608.00
50-Day Moving Average 3,1960.18
200-Day Moving Average 3,2409.16
Avg Vol (3 month) 3,505.85k
Avg Vol (10 day) 3,462.78k
Shares Outstanding 5,48.56M
Float,26.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,1.87%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,0.93%
5 Year Average Dividend Yield 4,0.76
Payout Ratio 4,16.34%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,13:10
Last Split Date 3,"Aug 27, 2002"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.42%
Operating Margin (ttm),6.25%
Return on Assets (ttm),5.54%
Return on Equity (ttm),6.39%
Revenue (ttm),157.88B
Revenue Per Share (ttm),3230.48
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),100.25B
EBITDA,17.87B
Net Income Avi to Common (ttm),5.39B
Diluted EPS (ttm),110.23
Quarterly Earnings Growth (yoy),71.40%
Total Cash (mrq),43.35B
Total Cash Per Share (mrq),892.67
Total Debt (mrq),10.38B
Total Debt/Equity (mrq),12.08
Current Ratio (mrq),2.91
Book Value Per Share (mrq),1768.73
Operating Cash Flow (ttm),16.57B
Levered Free Cash Flow (ttm),9.08B
