Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2012642,1968726,1942171,1814504
Cost of Revenue,1129548,1039076,1036825,998791
Gross Profit,883093,929649,905345,815712
Total Operating Expenses,638112,619251,598619,522801
Operating Income or Loss,244981,310398,306726,292912
Interest Expense,4721,5044,5053,5342
Income Before Tax,208797,308890,287741,289517
Income Tax Expense,64845,98216,81720,94795
Income from Continuing Operations,143952,210674,206021,194722
Net Income,143950,210673,206020,194722
Net Income available to common shareholders,143950,210673,206020,194722
Basic EPS,-,44.07,47.96,45.97
Diluted EPS,-,42.77,42.09,39.98
Basic Average Shares,-,4781,4295,4236
Diluted Average Shares,-,4926,4895,4870
