Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,632000,322000,285000,598000
Total Cash,632000,322000,285000,598000
Net Receivables,7206000,4041000,3697000,3314000
Inventory,2876000,1988000,1828000,1427000
Other Current Assets,787000,225000,190000,204000
Total Current Assets,11902000,6752000,6273000,6063000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7932000,2926000,3051000,2935000
Accumulated Depreciation,-3908000,-1717000,-1771000,-1694000
Net property plant and equipment,4024000,1209000,1280000,1241000
Goodwill,16980000,4920000,4891000,4864000
Intangible Assets,2993000,2638000,2666000,2633000
Other long-term assets,12681000,6340000,5733000,9437000
Total non-current assets,37617000,15107000,14570000,18175000
Total Assets,49519000,21859000,20843000,24238000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,717000,687000,698000,473000
Accounts Payable,667000,201000,231000,148000
Accrued liabilities,3260000,1226000,578000,632000
Deferred revenues,739000,222000,219000,152000
Other Current Liabilities,1688000,714000,917000,910000
Total Current Liabilities,9048000,4573000,3972000,3708000
Non-current liabilities,,,,
Long Term Debt,18002000,9465000,9464000,8902000
Deferred taxes liabilities,500000,399000,480000,590000
Other long-term liabilities,2850000,2071000,2155000,1807000
Total non-current liabilities,27182000,14482000,14893000,16841000
Total Liabilities,36230000,19055000,18865000,20549000
Stockholders' Equity,,,,
Common Stock,1000,1000,1000,1000
Retained Earnings,8494000,-17201000,-18900000,-19257000
Accumulated other comprehensive income,-1970000,-775000,-662000,-767000
Total stockholders' equity,13207000,2804000,1978000,3689000
Total liabilities and stockholders' equity,49519000,21859000,20843000,24238000
