Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,567687,552490,315302,305970
Other Short Term Investments,120000,-,-,-
Total Cash,687687,552490,315302,305970
Net Receivables,132433,109629,121309,101720
Inventory,115871,93751,95944,72542
Other Current Assets,6587,4778,3161,5134
Total Current Assets,996062,785097,564119,507227
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,351791,263762,246333,204229
Accumulated Depreciation,-113102,-97790,-82237,-68233
Net property plant and equipment,238689,165972,164096,135996
Equity and other investments,6475,1200,1234,-
Goodwill,22350,23297,20617,19780
Intangible Assets,27251,27924,27123,29376
Other long-term assets,157,151,148,9223
Total non-current assets,400066,369721,346116,313298
Total Assets,1396128,1154818,910235,820525
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,54548,40388,33779,31125
Taxes payable,7142,3071,4292,76316
Accrued liabilities,11349,8429,26129,26341
Deferred revenues,25939,33106,35929,38198
Other Current Liabilities,1685,2662,-,-
Total Current Liabilities,172219,147607,151567,220366
Non-current liabilities,,,,
Deferred taxes liabilities,3052,2956,9880,340
Deferred revenues,-,685,237,25336
Other long-term liabilities,15640,11747,14640,13689
Total non-current liabilities,56035,38146,51757,39923
Total Liabilities,228254,185753,203324,260289
Stockholders' Equity,,,,
Common Stock,54,53,52,50
Retained Earnings,1100494,931073,720842,589226
Accumulated other comprehensive income,-6718,-6199,-2941,-7027
Total stockholders' equity,1167874,969065,706911,560236
Total liabilities and stockholders' equity,1396128,1154818,910235,820525
