Breakdown,9/30/2019,9/30/2018,9/30/2017,6/30/2017,6/30/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,727,2059,1342,2626,1795
Total Cash,727,2059,1342,2626,1795
Net Receivables,929,2335,1127,1476,2186
Total Current Assets,2106,3917,2570,-,5529
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,3437,1709,1711,90,1945
Accumulated Depreciation,-1992,-1585,-1626,-,-1790
Net property plant and equipment,1445,124,85,90,155
Equity and other investments,71,-,-,101,68
Goodwill,-,-,-,-,6538
Intangible Assets,8827,8842,8034,7756,11191
Other long-term assets,71,74,68,-,-
Total non-current assets,11862,16792,15019,-,21089
Total Assets,13968,20709,17589,-,26618
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,43,-5,85,124,5141
Accounts Payable,1719,2248,1638,4470,2348
Deferred revenues,4702,4193,2803,2999,5788
Total Current Liabilities,8839,8690,6666,-,18537
Non-current liabilities,,,,,
Long Term Debt,-,-,-,-,3120
Deferred taxes liabilities,1519,2272,2347,1725,3129
Total non-current liabilities,2495,2348,2363,-,6906
Total Liabilities,11334,11038,9029,-,25443
Stockholders' Equity,,,,,
Common Stock,7441,67744,65604,65565,56433
Retained Earnings,-2981,-46191,-45248,-45592,-43905
Accumulated other comprehensive income,-1826,-11882,-11796,-11132,-10150
Total stockholders' equity,2634,9671,8560,8565,2378
Total liabilities and stockholders' equity,13968,20709,17589,-,26618
