Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,194196,60337,151440,78535
Other Short Term Investments,386754,160575,199558,190336
Total Cash,580950,220912,350998,268871
Net Receivables,545929,372780,1088599,1477747
Inventory,2321538,2031761,2192843,-
Other Current Assets,34575,15549,18337,27595
Total Current Assets,3489631,2645322,3654495,3914591
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,113725,80087,72709,69838
Accumulated Depreciation,-52949,-46205,-45883,-42271
Net property plant and equipment,60775,33883,26826,27567
Intangible Assets,-,-,579,-
Other long-term assets,589308,1003,1868,8352
Total non-current assets,1138353,1492685,1313565,1444589
Total Assets,4627984,4138007,4968060,5359180
Liabilities,,,,
Current Liabilities,,,,
Current Debt,478203,743852,499146,1162441
Accounts Payable,475505,208579,232566,216915
Other Current Liabilities,11722,14074,15982,6328
Total Current Liabilities,1268913,1343288,1008991,1710014
Non-current liabilities,,,,
Long Term Debt,1023685,1075475,1551823,1008780
Deferred taxes liabilities,24284,40490,74120,66672
Deferred revenues,253834,267709,265358,391901
Other long-term liabilities,217,674,4565,1024
Total non-current liabilities,1755589,1645664,2163746,1773522
Total Liabilities,3024502,2988952,3172737,3483536
Stockholders' Equity,,,,
Common Stock,1750496,1190439,1190439,926376
Retained Earnings,-440271,-336077,-,399391
Total stockholders' equity,1250702,823338,1365205,1395700
Total liabilities and stockholders' equity,4627984,4138007,4968060,5359180
