Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3592234,3422934,3362422,2768198
Total Cash,3592234,3422934,3362422,2768198
Net Receivables,2429555,1546460,1315233,1159175
Other Current Assets,479535,164027,290820,153614
Total Current Assets,6501324,5688750,4968475,4080987
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,287618,97655,-,-
Net property plant and equipment,287618,97655,90899,94873
Goodwill,267819,-,61125,76000
Intangible Assets,197965,52307,2228,2318
Other long-term assets,211598,161825,157021,116346
Total non-current assets,1219918,467231,462374,409943
Total Assets,7721245,6155981,5430849,4490931
Liabilities,,,,
Current Liabilities,,,,
Current Debt,349672,199996,357622,233592
Accounts Payable,-,-,926983,781640
Other Current Liabilities,719438,643501,264663,352155
Total Current Liabilities,3212067,2257849,1699902,1429105
Non-current liabilities,,,,
Long Term Debt,855527,596675,796671,157626
Other long-term liabilities,93804,19182,20252,20799
Total non-current liabilities,1737713,1368392,1545879,917486
Total Liabilities,4949780,3626241,3245781,2346591
Stockholders' Equity,,,,
Common Stock,435763,0,419191,419191
Retained Earnings,2031546,1754201,1451497,1372514
Total stockholders' equity,2749919,2523887,2186850,2136983
Total liabilities and stockholders' equity,7721245,6155981,5430849,4490931
