Attribute,Value
Market Cap (intraday) 5,1.95B
Enterprise Value 3,4B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,15.50
Beta (5Y Monthly),0.69
52-Week Change 3,-6.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.94
52 Week Low 3,3.61
50-Day Moving Average 3,4.81
200-Day Moving Average 3,5.61
Avg Vol (3 month) 3,1.86M
Avg Vol (10 day) 3,2.03M
Shares Outstanding 5,379.7M
Float,285.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,1.19%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 04, 2018"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 22, 1994"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-1.92%
Operating Margin (ttm),3.50%
Return on Assets (ttm),1.33%
Return on Equity (ttm),-3.05%
Revenue (ttm),3.64B
Revenue Per Share (ttm),9.58
Quarterly Revenue Growth (yoy),-12.00%
Gross Profit (ttm),1.01B
EBITDA,258M
Net Income Avi to Common (ttm),-82M
Diluted EPS (ttm),-0.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),316.73M
Total Cash Per Share (mrq),0.83
Total Debt (mrq),2.02B
Total Debt/Equity (mrq),89.35
Current Ratio (mrq),1.76
Book Value Per Share (mrq),5.06
Operating Cash Flow (ttm),271.98M
Levered Free Cash Flow (ttm),-298.84M
