Attribute,Value
Market Cap (intraday) 5,59.72B
Enterprise Value 3,45.2B
Trailing P/E,23.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.41
Price/Book (mrq),2.27
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,8.56
Beta (5Y Monthly),0.31
52-Week Change 3,-23.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2246.00
52 Week Low 3,1195.00
50-Day Moving Average 3,1489.65
200-Day Moving Average 3,1939.37
Avg Vol (3 month) 3,161.42k
Avg Vol (10 day) 3,90.62k
Shares Outstanding 5,38.01M
Float,23.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,2.32%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,52.64%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Feb 26, 2019"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.11%
Operating Margin (ttm),9.70%
Return on Assets (ttm),8.09%
Return on Equity (ttm),10.07%
Revenue (ttm),42.21B
Revenue Per Share (ttm),1111.08
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),30.64B
EBITDA,5.28B
Net Income Avi to Common (ttm),2.58B
Diluted EPS (ttm),67.86
Quarterly Earnings Growth (yoy),-2.90%
Total Cash (mrq),13.75B
Total Cash Per Share (mrq),362.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.06
Book Value Per Share (mrq),690.61
Operating Cash Flow (ttm),3.66B
Levered Free Cash Flow (ttm),2.85B
