Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,130976,190928,55335,56853
Other Short Term Investments,-,-,0,2007
Total Cash,130976,190928,55335,58860
Net Receivables,33754,21077,30156,32966
Other Current Assets,-,-,0,0
Total Current Assets,186253,228672,89828,96275
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,205941,168021,155591,148124
Accumulated Depreciation,-97037,-98056,-82910,-67606
Net property plant and equipment,108904,69965,72681,80518
Goodwill,12857,1634,1634,1634
Intangible Assets,12667,-,150,408
Other long-term assets,-,-,816,1575
Total non-current assets,145430,85267,75281,84135
Total Assets,331683,313939,165109,180410
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,24000,20000
Accounts Payable,9563,8687,4260,5829
Accrued liabilities,10526,11461,9136,10867
Deferred revenues,33429,36540,38821,35426
Other Current Liabilities,-,-,0,0
Total Current Liabilities,75635,78443,93890,92073
Non-current liabilities,,,,
Long Term Debt,187949,176692,32246,20246
Deferred revenues,5079,9323,19898,40412
Other long-term liabilities,92,2575,2809,3056
Total non-current liabilities,281692,245706,110550,121648
Total Liabilities,357327,324149,204440,213721
Stockholders' Equity,,,,
Common Stock,33,32,31,30
Retained Earnings,-451702,-413873,-394663,-368400
Total stockholders' equity,-25644,-10210,-39331,-33311
Total liabilities and stockholders' equity,331683,313939,165109,180410
