Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,146758000,146371000,152092000,156869000
Cost of Revenue,129850000,128024000,-,142142000
Gross Profit,16908000,18347000,-,14727000
Selling General and Administrative,5499000,5858000,6728000,7434000
Total Operating Expenses,131444000,133214000,142294000,148141000
Operating Income or Loss,15314000,13157000,9798000,8728000
Interest Expense,1036000,100000,292000,222000
Income Before Tax,20108000,19369000,16804000,14825000
Income Tax Expense,7146000,6778000,5879000,5520000
Income from Continuing Operations,12962000,12591000,10925000,9305000
Net Income,12947000,12596000,10870000,9360000
Net Income available to common shareholders,12947000,12596000,10870000,9360000
Basic EPS,-,16.40,14.20,12.20
Diluted EPS,-,16.40,14.20,12.20
Basic Average Shares,-,765986,765986,765495
Diluted Average Shares,-,765986,765986,765495
