Attribute,Value
Market Cap (intraday) 5,60.12M
Enterprise Value 3,60.12M
Trailing P/E,
Forward P/E 1,-1.24
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.2200
52 Week Low 3,0.4660
50-Day Moving Average 3,0.8306
200-Day Moving Average 3,2.3092
Avg Vol (3 month) 3,1.42M
Avg Vol (10 day) 3,602.65k
Shares Outstanding 5,106.29M
Float,75.03M
% Held by Insiders 1,32.99%
% Held by Institutions 1,14.27%
"Shares Short (Mar 30, 2020) 4",3.77M
"Short Ratio (Mar 30, 2020) 4",4.04
"Short % of Float (Mar 30, 2020) 4",4.83%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.51%
"Shares Short (prior month Feb 27, 2020) 4",4.34M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-12.01%
Return on Equity (ttm),-254.70%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),39.75M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),88.09
Current Ratio (mrq),0.64
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
