Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,95646,62984,94959,137453
Other Short Term Investments,-,-,-,0
Total Cash,95646,62984,94959,137453
Net Receivables,582094,826877,884803,796693
Inventory,761018,779834,711903,722140
Total Current Assets,1604363,1772724,1803593,1747541
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,629411,583912,549997,555549
Accumulated Depreciation,-323621,-293322,-251545,-262234
Net property plant and equipment,305790,290590,298452,293315
Goodwill,816226,815977,813547,816592
Intangible Assets,351153,389424,425436,509297
Other long-term assets,78656,67774,65356,65811
Total non-current assets,1664906,1698940,1704320,1773263
Total Assets,3269269,3471664,3507913,3520804
Liabilities,,,,
Current Liabilities,,,,
Current Debt,23975,92598,73754,36500
Accounts Payable,648418,610368,616859,566253
Accrued liabilities,203319,205415,213318,226582
Total Current Liabilities,875712,908381,903931,829335
Non-current liabilities,,,,
Long Term Debt,725341,922030,998272,1022155
Deferred taxes liabilities,163488,152104,191686,206896
Other long-term liabilities,24221,27359,19591,20672
Total non-current liabilities,913050,1101493,1209549,1249723
Total Liabilities,1788762,2009874,2113480,2079058
Stockholders' Equity,,,,
Common Stock,953,948,966,991
Retained Earnings,1483496,1497766,1481234,1529158
Accumulated other comprehensive income,-88269,-74974,-92669,-67964
Total stockholders' equity,1477259,1461790,1394433,1441746
Total liabilities and stockholders' equity,3269269,3471664,3507913,3520804
