Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,38973,38973,52574,36462,51011
Depreciation & amortization,-,-,31402,27314,33863
Change in working capital,-,-,-73152,24144,-30236
Inventory,-,-,-32042,-18331,-2960
Other working capital,-,-,-53601,42476,34335
Other non-cash items,-,-,-3211,-1010,-1220
Net cash provided by operating activites,-,-,5488,80962,57063
Investments in property plant and equipment,-,-,-59089,-38486,-22728
Net cash used for investing activites,-,-,-55434,-36169,-21151
Net change in cash,-,-,-72323,10452,9338
Cash at beginning of period,-,-,263777,251634,244472
Cash at end of period,-,-,190007,263777,251634
Operating Cash Flow,-,-,5488,80962,57063
Capital Expenditure,-,-,-59089,-38486,-22728
Free Cash Flow,-,-,-53601,42476,34335
