Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,75147,75147,52604,36164,22761
Cost of Revenue,43845,43845,31544,20733,13031
Gross Profit,31302,31302,21060,15431,9730
Selling General and Administrative,32750,32750,31701,23511,12575
Total Operating Expenses,32750,32750,31701,23511,12575
Operating Income or Loss,-1448,-1448,-10641,-8080,-2845
Interest Expense,1393,1393,188.856,160.616,228.75
Total Other Income/Expenses Net,12431,12431,-377.048,-,6.095
Income Before Tax,9971,9971,-11207,-8241,-3068
Income from Continuing Operations,9971,9971,-11207,-8241,-3068
Net Income,9971,9971,-11207,-8241,-3068
Net Income available to common shareholders,9971,9971,-11420,-8607,-3434
Basic EPS,-,-,-0.23,-0.19,-0.09
Diluted EPS,-,-,-0.23,-0.19,-0.09
Basic Average Shares,-,-,50051,44419,38568
Diluted Average Shares,-,-,50051,44419,38568
