Attribute,Value
Market Cap (intraday) 5,31.26B
Enterprise Value 3,7.88B
Trailing P/E,14.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,2.08
Beta (5Y Monthly),0.96
52-Week Change 3,6.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1571.00
52 Week Low 3,1000.00
50-Day Moving Average 3,1207.12
200-Day Moving Average 3,1333.10
Avg Vol (3 month) 3,84.08k
Avg Vol (10 day) 3,59.7k
Shares Outstanding 5,26.11M
Float,20.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,2.64%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.47%
5 Year Average Dividend Yield 4,2.11
Payout Ratio 4,35.99%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.04%
Operating Margin (ttm),4.77%
Return on Assets (ttm),1.96%
Return on Equity (ttm),3.26%
Revenue (ttm),53.88B
Revenue Per Share (ttm),2063.44
Quarterly Revenue Growth (yoy),36.00%
Gross Profit (ttm),15.88B
EBITDA,3.78B
Net Income Avi to Common (ttm),2.18B
Diluted EPS (ttm),83.33
Quarterly Earnings Growth (yoy),915.20%
Total Cash (mrq),27.55B
Total Cash Per Share (mrq),1055.03
Total Debt (mrq),3.34B
Total Debt/Equity (mrq),4.90
Current Ratio (mrq),5.89
Book Value Per Share (mrq),2595.09
Operating Cash Flow (ttm),2.52B
Levered Free Cash Flow (ttm),684.88M
