Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1927,3353,8646,8068
Total Cash,1927,3353,8646,8068
Net Receivables,11016,11751,11907,11496
Other Current Assets,98519,112,-,-
Total Current Assets,114196,107503,109735,110208
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3550,3421,3142,3261
Accumulated Depreciation,-2833,-2735,-2484,-2811
Net property plant and equipment,717,686,658,450
Intangible Assets,10132,8562,6081,6475
Other long-term assets,277949,-,-,-
Total non-current assets,293018,284933,257973,252642
Total Assets,407214,392436,367708,362850
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2500,-,-,-
Accounts Payable,9469,10052,11286,12190
Total Current Liabilities,86392,78469,71018,72183
Non-current liabilities,,,,
Deferred taxes liabilities,32168,30913,37899,37661
Total non-current liabilities,234338,228315,192502,188340
Total Liabilities,320730,306784,263520,260523
Stockholders' Equity,,,,
Common Stock,8097,7764,7277,6804
Retained Earnings,77008,76579,94836,93859
Accumulated other comprehensive income,1379,1309,2075,1664
Total stockholders' equity,86484,85652,104188,102327
Total liabilities and stockholders' equity,407214,392436,367708,362850
