Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-63,-630,1550,527
Depreciation & amortization,-,261,319,266
Deferred income taxes,-,-,-,0
Change in working capital,-,-731,467,1332
Accounts receivable,-,-41,1246,858
Inventory,-,878,-580,-834
Accounts Payable,-,270,-1507,1040
Other working capital,-,-1132,2117,2027
Net cash provided by operating activites,-,-437,2388,2224
Investments in property plant and equipment,-,-695,-271,-197
Acquisitions net,-,-,-,0
Other investing activites,-,-75,-,-
Net cash used for investing activites,-,-736,-142,-197
Dividends Paid,-,-1244,-1031,-1126
Other financing activites,-,-,-,-9
Net cash used privided by (used for) financing activities,-,-1244,-1031,-1135
Net change in cash,-,-2417,1215,892
Cash at beginning of period,-,11267,10028,9140
Cash at end of period,-,8827,11267,10028
Operating Cash Flow,-,-437,2388,2224
Capital Expenditure,-,-695,-271,-197
Free Cash Flow,-,-1132,2117,2027
