Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-48169,-48169,-49048,-613,-74874
Depreciation & amortization,254,254,50,101,201
Deferred income taxes,0,0,-13582,-6880,-29413
Stock based compensation,351,351,562,614,548
Change in working capital,287,287,117,682,-2085
Accounts receivable,-644,-644,-,20,11
Other working capital,-1708,-1708,-8318,-6943,-14706
Other non-cash items,-133,-133,-48,-,-2
Net cash provided by operating activites,-1563,-1563,-8290,-6903,-14655
Investments in property plant and equipment,-145,-145,-28,-40,-51
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,1400,-,21
Net cash used for investing activites,-145,-145,1372,-40,3
Debt repayment,-214,-214,-19,-,-
Common stock issued,6638,6638,7684,3000,9013
Net cash used privided by (used for) financing activities,6424,6424,8893,4080,9016
Net change in cash,4716,4716,1975,-2863,-5636
Cash at beginning of period,2752,2752,777,3640,9276
Cash at end of period,7468,7468,2752,777,3640
Operating Cash Flow,-1563,-1563,-8290,-6903,-14655
Capital Expenditure,-145,-145,-28,-40,-51
Free Cash Flow,-1708,-1708,-8318,-6943,-14706
