Attribute,Value
Market Cap (intraday) 5,5.3B
Enterprise Value 3,3.54B
Trailing P/E,17.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.56
Price/Book (mrq),11.49
Enterprise Value/Revenue 3,1.71
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.53
52-Week Change 3,-31.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1787.00
52 Week Low 3,540.00
50-Day Moving Average 3,772.18
200-Day Moving Average 3,1147.05
Avg Vol (3 month) 3,73.32k
Avg Vol (10 day) 3,42.07k
Shares Outstanding 5,6.46M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,0.77%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2013"
Most Recent Quarter (mrq),
Profit Margin,10.37%
Operating Margin (ttm),18.57%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.07B
Revenue Per Share (ttm),458.59
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.17B
EBITDA,
Net Income Avi to Common (ttm),215M
Diluted EPS (ttm),47.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.75
Book Value Per Share (mrq),71.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
