Attribute,Value
Market Cap (intraday) 5,97.15B
Enterprise Value 3,85.7B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),297.99
Price/Book (mrq),8.06
Enterprise Value/Revenue 3,262.88
Enterprise Value/EBITDA 6,-26.26
Beta (5Y Monthly),0.32
52-Week Change 3,0.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,965.00
52 Week Low 3,375.00
50-Day Moving Average 3,658.94
200-Day Moving Average 3,645.26
Avg Vol (3 month) 3,7.41M
Avg Vol (10 day) 3,18.29M
Shares Outstanding 5,106.99M
Float,99.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,003.07%"
Return on Assets (ttm),-19.87%
Return on Equity (ttm),-37.90%
Revenue (ttm),326M
Revenue Per Share (ttm),3.11
Quarterly Revenue Growth (yoy),-99.10%
Gross Profit (ttm),239M
EBITDA,-3.26B
Net Income Avi to Common (ttm),-3.75B
Diluted EPS (ttm),-35.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.04B
Total Cash Per Share (mrq),93.86
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),24.81
Book Value Per Share (mrq),112.69
Operating Cash Flow (ttm),-2.18B
Levered Free Cash Flow (ttm),-1.08B
