Attribute,Value
Market Cap (intraday) 5,555.25M
Enterprise Value 3,413.48M
Trailing P/E,9.61
Forward P/E 1,14.15
PEG Ratio (5 yr expected) 1,2.16
Price/Sales (ttm),3.30
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,2.46
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.87
52-Week Change 3,-13.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,75.99
52 Week Low 3,47.34
50-Day Moving Average 3,57.84
200-Day Moving Average 3,67.65
Avg Vol (3 month) 3,39.12k
Avg Vol (10 day) 3,33.38k
Shares Outstanding 5,10.59M
Float,9.2M
% Held by Insiders 1,10.93%
% Held by Institutions 1,39.66%
"Shares Short (Mar 30, 2020) 4",332.26k
"Short Ratio (Mar 30, 2020) 4",5.98
"Short % of Float (Mar 30, 2020) 4",3.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.17%
"Shares Short (prior month Feb 27, 2020) 4",304.28k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.48%
Operating Margin (ttm),46.31%
Return on Assets (ttm),1.65%
Return on Equity (ttm),12.16%
Revenue (ttm),168.24M
Revenue Per Share (ttm),17.59
Quarterly Revenue Growth (yoy),18.80%
Gross Profit (ttm),168.25M
EBITDA,
Net Income Avi to Common (ttm),54.64M
Diluted EPS (ttm),5.52
Quarterly Earnings Growth (yoy),13.20%
Total Cash (mrq),194.06M
Total Cash Per Share (mrq),18.53
Total Debt (mrq),71.65M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),48.76
Operating Cash Flow (ttm),58.14M
Levered Free Cash Flow (ttm),
