Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,35166,18203,10989,8873,3734
Depreciation & amortization,-,-,6690,-,-
Stock based compensation,-,-,370.249,-,-
Change in working capital,-,-,-4536,-,-
Inventory,-,-,528.755,-,-
Other working capital,13811,9072,7131,7873,465.664
Other non-cash items,-,-,-584.399,-,-
Net cash provided by operating activites,25215,17366,15045,12074,1929
Investments in property plant and equipment,-,-8294,-7914,-4201,-1464
Acquisitions net,-,0,-6277,-428.115,-
Purchases of investments,-,0,-207.737,-195.721,-265.003
Sales/Maturities of investments,-,629.452,0,588.03,13.908
Other investing activites,-,-4.164,176.154,-,-
Net cash used for investing activites,-7777,-7998,-13710,-3632,-1437
Net change in cash,12223,7810,-230.167,7651,-876.485
Cash at beginning of period,20220,14026,15321,6707,8416
Cash at end of period,32444,21797,14016,15321,6707
Operating Cash Flow,25215,17366,15045,12074,1929
Capital Expenditure,-,-8294,-7914,-4201,-1464
Free Cash Flow,13811,9072,7131,7873,465.664
