Attribute,Value
Market Cap (intraday) 5,726.29M
Enterprise Value 3,4.91B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,10.71
Beta (5Y Monthly),0.54
52-Week Change 3,-52.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1900
52 Week Low 3,0.0500
50-Day Moving Average 3,0.0801
200-Day Moving Average 3,0.1317
Avg Vol (3 month) 3,3.13M
Avg Vol (10 day) 3,695.26k
Shares Outstanding 5,8.45B
Float,725.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2008"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 29, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.53%
Operating Margin (ttm),-0.17%
Return on Assets (ttm),-0.10%
Return on Equity (ttm),
Revenue (ttm),5.87B
Revenue Per Share (ttm),0.74
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),1.57B
EBITDA,458.4M
Net Income Avi to Common (ttm),-501.2M
Diluted EPS (ttm),-0.0630
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.17B
Total Cash Per Share (mrq),0.14
Total Debt (mrq),5.35B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.54
Book Value Per Share (mrq),-0.19
Operating Cash Flow (ttm),406.1M
Levered Free Cash Flow (ttm),-51.43M
