Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016,6/30/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,2800,6391,12425,3046,5580
Other Short Term Investments,-,-,0,0,0
Total Cash,2800,6391,12425,3046,5580
Net Receivables,1017,951.132,495.379,326.652,-
Inventory,2417,443.535,0.912,2.519,72.654
Other Current Assets,-,495.489,1228,0,0
Total Current Assets,6915,8281,14596,3750,5663
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,11713,9900,59.68,18.792,11.512
Accumulated Depreciation,-442.082,-,-8.684,-1.318,-
Net property plant and equipment,11270,9900,50.996,17.474,11.512
Equity and other investments,-,-,0,0,0
Intangible Assets,4478,4101,-,-,336.3
Other long-term assets,-,-0.001,6949,0,0
Total non-current assets,15748,14002,7000,17.474,347.812
Total Assets,22664,22282,21596,3768,6011
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,3227,2776,-,-,51.004
Accounts Payable,1031,467.243,282.271,61.9,16.844
Other Current Liabilities,-,-,3.522,2.194,65.846
Total Current Liabilities,5390,5778,567.27,528.022,134.648
Non-current liabilities,,,,,
Total non-current liabilities,0,0,0,0,0
Total Liabilities,5390,5778,567.27,528.022,134.648
Stockholders' Equity,,,,,
Common Stock,46529,38223,35139,5480,5212
Retained Earnings,-51482,-36428,-19672,-4596,-82.358
Accumulated other comprehensive income,22603,14799,5562,2356,747.218
Total stockholders' equity,17649,16594,21029,3240,5876
Total liabilities and stockholders' equity,22664,22282,21596,3768,6011
