Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1047,1312,1104,945
Other Short Term Investments,-,118,275,-
Total Cash,1047,1430,1104,945
Net Receivables,8757,6877,4715,3449
Inventory,9251,8197,10198,9956
Other Current Assets,2794,543,275,-
Total Current Assets,21747,17403,17771,20979
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10536,10758,10414,10334
Accumulated Depreciation,-5197,-5023,-3931,-2510
Net property plant and equipment,5339,5735,6483,7824
Equity and other investments,19340,-,19,5476
Intangible Assets,1606,595,386,252
Total non-current assets,26285,6330,6888,14409
Total Assets,48032,23733,24659,35388
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2256,196,1282,5806
Accounts Payable,3732,2259,2256,2447
Total Current Liabilities,8512,6054,7749,14374
Non-current liabilities,,,,
Long Term Debt,-,2013,-,2730
Other long-term liabilities,9041,-,-,-
Total non-current liabilities,9256,2189,592,4028
Total Liabilities,17768,8243,8341,18402
Stockholders' Equity,,,,
Common Stock,47523,34152,34625,34625
Retained Earnings,-17930,-18662,-19708,-20268
Accumulated other comprehensive income,671,-,1401,2629
Total stockholders' equity,30264,15490,16318,16986
Total liabilities and stockholders' equity,48032,23733,24659,35388
