Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,49143,123760,262303,280233
Cost of Revenue,37904,106492,218895,224635
Gross Profit,11239,17268,43408,55598
Research Development,9351,11585,11739,11348
Selling General and Administrative,55765,65385,65319,65118
Total Operating Expenses,65116,76970,77058,76466
Operating Income or Loss,-53877,-59702,-33650,-20868
Interest Expense,46996,46422,96555,122019
Income Before Tax,-557442,-630502,-1028589,-208085
Income Tax Expense,-1873,-1920,-1936,-1894
Income from Continuing Operations,-555569,-628582,-1026653,-206191
Net Income,-555569,-628582,-1026653,-206191
Net Income available to common shareholders,-555569,-628582,-1026653,-206191
Basic EPS,-,-0.09,-0.18,-0.04
Diluted EPS,-,-0.09,-0.18,-0.04
Basic Average Shares,-,6753294,5820498,5135647
Diluted Average Shares,-,6753294,5820498,5135647
