Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,48288,37397,33280,30438
Cost of Revenue,-,24289,22235,28226,50908
Gross Profit,-,24000,15162,5054,-20470
Selling General and Administrative,-,10219,14324,16614,209.738
Total Operating Expenses,-,22133,23362,21171,3482
Operating Income or Loss,-,1867,-8200,-16116,-23952
Interest Expense,40960,40960,37106,37845,21523
Total Other Income/Expenses Net,3662,3662,26376,20076,17698
Income Before Tax,-188226,-188226,-17484,-32453,-26979
Income Tax Expense,-33713,-33713,10651,-19234,18148
Income from Continuing Operations,-154513,-154513,-28135,-13219,-45128
Net Income,-154513,-154513,-28135,-13219,-45128
Net Income available to common shareholders,-166955,-166955,-40609,-13219,-45128
Basic EPS,-,-,-0.11,-0.04,-0.15
Diluted EPS,-,-,-0.11,-0.04,-0.15
Basic Average Shares,-,-,363455,352034,306168
Diluted Average Shares,-,-,363455,352034,306168
