Attribute,Value
Market Cap (intraday) 5,945.57M
Enterprise Value 3,945.57M
Trailing P/E,3.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.11
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.49
52-Week Change 3,-25.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.730
52 Week Low 3,1.140
50-Day Moving Average 3,1.249
200-Day Moving Average 3,1.389
Avg Vol (3 month) 3,203.83k
Avg Vol (10 day) 3,60.33k
Shares Outstanding 5,775.06M
Float,387.03M
% Held by Insiders 1,50.06%
% Held by Institutions 1,15.33%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,5.33%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.49%
5 Year Average Dividend Yield 4,3.21
Payout Ratio 4,17.32%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 20, 2020"
Last Split Factor 2,12:10
Last Split Date 3,"Jun 13, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.49%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.30%
Return on Equity (ttm),10.43%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),519.93M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.332
Quarterly Earnings Growth (yoy),-30.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),82.89
Current Ratio (mrq),1.76
Book Value Per Share (mrq),0.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
